listing_id,date
923248,2021-10-10
923248,2021-10-13
923248,2021-10-20
923248,2021-10-24
923248,2021-10-28
923248,2021-10-29
923248,2021-10-30
923248,2021-10-30
923248,2021-12-05
923248,2022-02-15
923248,2022-02-21
923248,2022-02-23
923248,2022-03-02
923248,2022-03-09
923248,2022-03-18
923248,2022-03-19
923248,2022-03-26
923248,2022-03-31
923248,2022-04-06
923248,2022-05-01
923248,2022-05-07
923248,2022-05-13
923248,2022-05-15
923248,2022-05-16
923248,2022-05-20
923248,2022-05-24
923248,2022-05-27
923248,2022-06-06
923248,2022-06-10
923248,2022-06-16
923248,2022-06-21
923248,2022-06-25
923248,2022-07-03
923248,2022-07-07
923248,2022-08-02
923248,2022-08-05
923248,2022-08-07
923248,2022-08-21
923248,2022-08-24
923248,2022-08-31
923248,2022-09-04
923248,2022-09-27
923248,2022-10-05
923248,2022-10-16
923248,2022-10-21
923248,2022-10-26
923248,2022-11-01
923248,2022-11-19
923248,2022-11-25
923248,2022-11-26
923248,2022-12-03
923248,2022-12-29
923248,2022-12-31
923248,2023-01-16
923248,2023-01-19
923248,2023-01-24
923248,2023-02-04
923248,2023-02-13
923248,2023-03-04
923248,2023-03-04
923248,2023-03-13
923248,2023-03-17
923248,2023-03-26
923248,2023-04-24
923248,2023-04-30
923248,2023-05-11
923248,2023-05-17
923248,2023-05-19
923248,2023-05-23
923248,2023-05-24
923248,2023-05-29
923248,2023-06-09
923248,2023-06-13
923248,2023-06-16
923248,2023-06-16
923248,2023-06-20
923248,2023-06-21
923248,2023-06-24
923248,2023-06-29
923248,2023-07-04
923248,2023-07-09
923248,2023-07-14
923248,2023-07-21
923248,2023-07-21
923248,2023-07-23
923248,2023-07-26
923248,2023-07-28
923248,2023-07-29
923248,2023-07-30
923248,2023-08-01
923248,2023-08-05
923248,2023-08-09
923248,2023-08-17
923248,2023-08-19
923248,2023-08-19
923248,2023-08-20
923248,2023-08-27
923248,2023-08-29
923248,2023-09-02
923248,2023-09-03
923248,2023-09-04
923248,2023-09-05
923248,2023-10-08
923248,2023-10-22
923248,2023-11-23
927867,2013-09-11
927867,2013-09-13
927867,2013-12-01
927867,2014-05-25
927867,2014-05-26
927867,2014-09-19
927867,2014-12-14
927867,2015-01-02
927867,2015-01-31
927867,2015-04-19
927867,2015-08-22
927867,2016-10-11
927867,2017-01-28
927867,2017-04-02
927867,2017-07-02
927867,2017-07-22
927867,2017-08-11
927867,2017-08-23
927867,2017-10-14
927867,2017-12-06
927867,2017-12-30
927867,2018-06-21
927867,2018-08-02
927867,2018-08-14
927867,2018-10-11
927867,2018-11-29
927867,2019-06-02
927867,2019-06-07
927867,2019-06-16
927867,2019-07-07
927867,2019-07-10
927867,2019-07-10
927867,2019-08-02
927867,2019-08-04
927867,2019-08-18
927867,2019-10-06
927867,2019-10-27
927867,2019-11-02
927867,2019-11-10
927867,2020-02-16
927867,2020-03-12
927867,2020-06-30
927867,2020-07-11
927867,2020-07-31
927867,2021-01-03
927867,2021-01-22
927867,2021-02-14
927867,2021-06-23
927867,2021-06-26
927867,2021-06-27
927867,2021-07-26
927867,2021-07-31
927867,2021-08-22
927867,2021-08-29
927867,2021-09-18
927867,2021-09-24
927867,2021-09-28
927867,2021-10-03
927867,2021-10-30
927867,2022-02-20
927867,2022-04-04
927867,2022-06-19
927867,2022-09-18
927867,2022-10-10
927867,2022-10-23
927867,2022-11-13
927867,2022-11-27
927867,2023-05-21
927867,2023-06-18
927867,2023-07-14
927867,2023-07-29
927867,2023-07-31
927867,2023-09-22
927867,2023-09-24
927867,2023-10-05
927867,2023-10-28
1183297,2021-10-10
1183297,2021-10-16
1183297,2021-10-22
1183297,2021-10-24
1183297,2021-10-31
1183297,2021-11-07
1183297,2021-11-14
1183297,2021-12-11
1183297,2021-12-12
1183297,2021-12-16
1183297,2021-12-20
1183297,2021-12-27
1183297,2022-01-01
1183297,2022-01-22
1183297,2022-02-12
1183297,2022-02-20
1183297,2022-03-07
1183297,2022-03-13
1183297,2022-03-19
1183297,2022-03-20
1183297,2022-03-27
1183297,2022-04-01
1183297,2022-04-02
1183297,2022-04-08
1183297,2022-04-10
1183297,2022-04-17
1183297,2022-04-24
1183297,2022-05-01
1183297,2022-05-08
1183297,2022-05-18
1183297,2022-05-22
1183297,2022-05-30
1183297,2022-06-05
1183297,2022-06-12
1183297,2022-06-17
1183297,2022-06-19
1183297,2022-06-24
1183297,2022-06-26
1183297,2022-07-03
1183297,2022-07-10
1183297,2022-07-13
1183297,2022-07-17
1183297,2022-07-19
1183297,2022-07-23
1183297,2022-07-24
1183297,2022-07-30
1183297,2022-08-08
1183297,2022-08-15
1183297,2022-08-28
1183297,2022-09-04
1183297,2022-09-11
1183297,2022-09-19
1183297,2022-09-25
1183297,2022-10-02
1183297,2022-10-24
1183297,2022-11-06
1183297,2022-11-13
1183297,2022-11-26
1183297,2022-12-30
1183297,2023-01-17
1183297,2023-02-12
1183297,2023-03-05
1183297,2023-03-18
1183297,2023-03-26
1183297,2023-04-01
1183297,2023-04-16
1183297,2023-05-07
1183297,2023-05-21
1183297,2023-05-29
1183297,2023-06-11
1183297,2023-06-18
1183297,2023-06-25
1183297,2023-07-02
1183297,2023-07-05
1183297,2023-07-09
1183297,2023-07-23
1183297,2023-08-05
1183297,2023-08-13
1183297,2023-09-10
1183297,2023-09-25
1183297,2023-10-08
1183297,2023-10-16
1183297,2023-10-22
1183297,2023-11-19
1217678,2013-06-30
1217678,2013-07-10
1217678,2013-07-14
1217678,2013-08-05
1217678,2013-08-19
1217678,2013-08-25
1217678,2013-09-02
1217678,2013-09-04
1217678,2013-09-13
1217678,2013-09-28
1217678,2013-09-30
1217678,2013-10-02
1217678,2013-10-06
1217678,2013-10-14
1217678,2013-11-05
1217678,2013-11-08
1217678,2013-11-17
1217678,2013-11-23
1217678,2013-12-05
1217678,2013-12-23
1217678,2014-03-03
1217678,2014-03-10
1217678,2014-03-17
1217678,2014-03-23
1217678,2014-03-29
1217678,2014-03-30
1217678,2014-04-08
1217678,2014-04-20
1217678,2014-04-25
1217678,2014-05-13
1217678,2014-05-19
1217678,2014-05-22
1217678,2014-06-02
1217678,2014-06-12
1217678,2014-06-22
1217678,2014-07-03
1217678,2014-07-14
1217678,2014-07-20
1217678,2014-07-25
1217678,2014-07-26
1217678,2014-07-29
1217678,2014-08-07
1217678,2014-08-24
1217678,2014-09-08
1217678,2014-09-14
1217678,2014-09-15
1217678,2014-09-19
1217678,2014-09-29
1217678,2014-10-06
1217678,2014-10-11
1217678,2014-10-13
1217678,2014-10-14
1217678,2014-10-18
1217678,2014-10-21
1217678,2014-11-05
1217678,2015-02-18
1217678,2015-03-02
1217678,2015-03-09
1217678,2015-04-02
1217678,2015-04-05
1217678,2015-04-13
1217678,2015-04-27
1217678,2015-05-11
1217678,2015-05-20
1217678,2015-06-07
1217678,2015-06-09
1217678,2015-06-16
1217678,2015-06-20
1217678,2015-06-21
1217678,2015-06-22
1217678,2015-06-29
1217678,2015-07-04
1217678,2015-07-07
1217678,2015-07-19
1217678,2015-07-27
1217678,2015-08-02
1217678,2015-08-09
1217678,2015-08-10
1217678,2015-08-12
1217678,2015-08-13
1217678,2015-08-17
1217678,2015-08-31
1217678,2015-09-21
1217678,2015-09-22
1217678,2015-10-18
1217678,2015-10-19
1217678,2015-11-23
1217678,2016-03-08
1217678,2016-03-16
1217678,2016-03-23
1217678,2016-04-05
1217678,2016-04-17
1217678,2016-05-08
1217678,2016-05-21
1217678,2016-05-22
1217678,2016-06-12
1217678,2016-06-17
1217678,2016-06-20
1217678,2016-06-24
1217678,2016-07-04
1217678,2016-07-11
1217678,2016-07-19
1217678,2016-07-25
1217678,2016-08-09
1217678,2016-08-29
1217678,2016-10-29
1217678,2016-10-30
1217678,2016-11-06
1217678,2016-11-12
1217678,2016-11-27
1217678,2017-03-05
1217678,2017-04-21
1217678,2017-04-30
1217678,2017-05-07
1217678,2017-05-22
1217678,2017-06-18
1217678,2017-06-26
1217678,2017-08-06
1217678,2017-08-22
1217678,2017-10-03
1217678,2017-10-15
1217678,2017-10-17
1217678,2017-10-22
1217678,2017-10-29
1217678,2017-11-12
1217678,2018-03-04
1217678,2018-04-01
1217678,2018-04-15
1217678,2018-04-29
1217678,2018-05-14
1217678,2018-05-21
1217678,2018-07-01
1217678,2018-07-22
1217678,2018-08-26
1217678,2018-09-10
1217678,2018-09-23
1217678,2018-09-30
1217678,2018-10-08
1217678,2018-10-13
1217678,2018-10-27
1217678,2018-11-12
1217678,2018-11-25
1217678,2019-03-03
1217678,2019-05-05
1217678,2019-05-12
1217678,2019-05-20
1217678,2019-06-09
1217678,2019-06-16
1217678,2019-06-23
1217678,2019-06-30
1217678,2019-07-07
1217678,2019-08-09
1217678,2019-08-18
1217678,2019-08-25
1217678,2019-09-15
1217678,2019-09-22
1217678,2019-09-26
1217678,2019-10-06
1217678,2019-10-26
1217678,2019-11-09
1217678,2019-11-21
1217678,2019-12-22
1217678,2019-12-26
1217678,2020-03-07
1217678,2020-07-01
1217678,2020-10-18
1217678,2021-04-11
1217678,2021-05-09
1217678,2021-06-11
1217678,2021-06-17
1217678,2021-06-24
1217678,2021-06-27
1217678,2021-07-11
1217678,2021-07-25
1217678,2021-08-02
1217678,2021-08-08
1217678,2021-08-13
1217678,2021-09-12
1217678,2021-09-19
1217678,2021-10-13
1217678,2021-10-17
1217678,2021-10-31
1217678,2021-11-07
1217678,2021-11-28
1217678,2021-12-05
1217678,2021-12-29
1217678,2022-02-12
1217678,2022-03-12
1217678,2022-03-25
1217678,2022-03-29
1217678,2022-04-02
1217678,2022-04-05
1217678,2022-04-09
1217678,2022-05-01
1217678,2022-05-02
1217678,2022-05-08
1217678,2022-05-18
1217678,2022-05-21
1217678,2022-05-23
1217678,2022-05-29
1217678,2022-05-30
1217678,2022-06-05
1217678,2022-07-17
1217678,2022-07-28
1217678,2022-08-06
1217678,2022-08-12
1217678,2022-08-13
1217678,2022-08-19
1217678,2022-08-28
1217678,2022-09-26
1217678,2022-10-02
1217678,2022-10-10
1217678,2022-10-22
1217678,2022-10-30
1217678,2022-11-26
1217678,2022-11-27
1217678,2023-05-03
1217678,2023-05-10
1217678,2023-05-30
1217678,2023-06-01
1217678,2023-06-28
1217678,2023-07-15
1217678,2023-08-13
1217678,2023-08-20
1217678,2023-08-31
1217678,2023-09-06
1217678,2023-09-11
1217678,2023-09-24
1217678,2023-09-30
1217678,2023-10-15
1217678,2023-10-29
1217678,2023-11-12
1217678,2023-11-13
1286887,2013-08-23
1286887,2013-09-13
1286887,2013-10-01
1286887,2013-10-28
1286887,2013-11-27
1286887,2013-12-08
1286887,2014-01-06
1286887,2014-01-22
1286887,2014-03-03
1286887,2014-03-18
1286887,2014-03-24
1286887,2014-03-31
1286887,2014-05-21
1286887,2014-05-27
1286887,2014-06-17
1286887,2014-06-23
1286887,2014-07-03
1286887,2014-07-11
1286887,2014-07-22
1286887,2014-07-29
1286887,2014-09-26
1286887,2014-10-22
1286887,2014-10-30
1286887,2014-12-01
1286887,2014-12-08
1286887,2014-12-28
1286887,2015-03-09
1286887,2015-03-18
1286887,2015-04-02
1286887,2015-04-06
1286887,2015-04-13
1286887,2015-05-15
1286887,2015-05-26
1286887,2015-06-06
1286887,2015-06-16
1286887,2015-06-29
1286887,2015-07-06
1286887,2015-08-04
1286887,2015-08-15
1286887,2015-08-24
1286887,2015-09-01
1286887,2015-09-09
1286887,2015-09-24
1286887,2015-09-29
1286887,2015-10-04
1286887,2015-10-18
1286887,2015-10-26
1286887,2015-11-07
1286887,2015-12-01
1286887,2015-12-13
1286887,2015-12-22
1286887,2016-01-17
1286887,2016-02-20
1286887,2016-03-08
1286887,2016-03-13
1286887,2016-03-23
1286887,2016-06-19
1286887,2016-06-25
1286887,2016-07-02
1286887,2016-07-12
1286887,2016-07-23
1286887,2016-08-01
1286887,2016-08-09
1286887,2016-08-17
1286887,2016-08-22
1286887,2016-09-04
1286887,2016-09-12
1286887,2016-09-23
1286887,2016-10-10
1286887,2016-10-15
1286887,2016-11-28
1286887,2017-03-11
1286887,2017-04-09
1286887,2017-04-22
1286887,2017-05-07
1286887,2017-05-21
1286887,2017-05-30
1286887,2017-06-29
1286887,2017-07-05
1286887,2017-08-07
1286887,2017-09-04
1286887,2017-09-10
1286887,2017-09-17
1286887,2017-10-07
1286887,2017-10-15
1286887,2017-10-29
1286887,2017-12-26
1286887,2018-03-04
1286887,2018-04-02
1286887,2018-04-08
1286887,2018-04-22
1286887,2018-05-07
1286887,2018-06-11
1286887,2018-06-17
1286887,2018-06-25
1286887,2018-07-06
1286887,2018-07-15
1286887,2018-08-12
1286887,2018-08-31
1286887,2018-09-22
1286887,2018-10-07
1286887,2018-10-25
1286887,2018-11-04
1286887,2018-11-25
1286887,2018-12-12
1286887,2018-12-26
1286887,2019-02-20
1286887,2019-03-04
1286887,2019-04-02
1286887,2019-05-01
1286887,2019-05-08
1286887,2019-05-13
1286887,2019-05-20
1286887,2019-06-01
1286887,2019-06-12
1286887,2019-06-17
1286887,2019-06-24
1286887,2019-07-06
1286887,2019-07-25
1286887,2019-08-18
1286887,2019-09-03
1286887,2019-09-06
1286887,2019-10-07
1286887,2019-10-14
1286887,2019-10-28
1286887,2019-11-11
1286887,2019-11-24
1286887,2019-12-02
1286887,2019-12-23
1286887,2020-03-08
1286887,2020-05-28
1286887,2020-07-31
1286887,2020-08-09
1286887,2020-08-20
1286887,2020-08-30
1286887,2020-09-30
1286887,2021-04-25
1286887,2021-05-10
1286887,2021-05-25
1286887,2021-05-31
1286887,2021-06-13
1286887,2021-06-21
1286887,2021-07-05
1286887,2021-08-17
1286887,2021-09-05
1286887,2021-09-12
1286887,2021-09-27
1286887,2021-10-03
1286887,2021-10-11
1286887,2021-10-17
1286887,2021-11-01
1286887,2021-11-22
1286887,2021-11-30
1286887,2021-12-21
1286887,2021-12-28
1286887,2022-02-28
1286887,2022-03-21
1286887,2022-03-27
1286887,2022-05-08
1286887,2022-06-26
1286887,2022-07-29
1286887,2022-09-11
1286887,2022-09-19
1286887,2022-09-25
1286887,2022-10-11
1286887,2022-10-16
1286887,2022-10-23
1286887,2022-11-28
1286887,2023-03-05
1286887,2023-04-21
1286887,2023-05-08
1286887,2023-05-28
1286887,2023-06-18
1286887,2023-07-17
1286887,2023-08-07
1286887,2023-09-17
1286887,2023-09-25
1286887,2023-10-08
1286887,2023-11-21
1336145,2013-08-28
1336145,2013-09-09
1336145,2013-09-13
1336145,2013-09-23
1336145,2013-09-30
1336145,2013-10-21
1336145,2013-11-27
1336145,2014-01-19
1336145,2014-02-22
1336145,2014-03-03
1336145,2014-05-07
1336145,2014-05-14
1336145,2014-05-19
1336145,2014-06-09
1336145,2014-06-22
1336145,2014-06-30
1336145,2014-07-27
1336145,2014-08-18
1336145,2014-08-24
1336145,2014-09-07
1336145,2014-09-22
1336145,2014-09-29
1336145,2014-10-13
1336145,2014-10-20
1336145,2014-11-18
1336145,2014-11-24
1336145,2014-11-29
1336145,2014-11-30
1336145,2015-03-06
1336145,2015-03-09
1336145,2015-04-13
1336145,2015-04-25
1336145,2015-04-26
1336145,2015-05-10
1336145,2015-05-11
1336145,2015-05-17
1336145,2015-05-19
1336145,2015-06-02
1336145,2015-06-19
1336145,2015-06-22
1336145,2015-07-04
1336145,2015-07-20
1336145,2015-08-05
1336145,2015-08-10
1336145,2015-08-19
1336145,2015-09-20
1336145,2015-09-21
1336145,2015-09-26
1336145,2015-10-12
1336145,2015-10-19
1336145,2015-11-09
1336145,2015-11-23
1336145,2016-03-09
1336145,2016-03-13
1336145,2016-04-17
1336145,2016-04-23
1336145,2016-05-22
1336145,2016-05-30
1336145,2016-06-12
1336145,2016-06-15
1336145,2016-06-19
1336145,2016-06-19
1336145,2016-06-26
1336145,2016-07-09
1336145,2016-07-10
1336145,2016-07-11
1336145,2016-07-25
1336145,2016-07-27
1336145,2016-07-28
1336145,2016-07-29
1336145,2016-08-03
1336145,2016-08-06
1336145,2016-08-26
1336145,2016-10-16
1336145,2016-10-22
1336145,2016-10-23
1336145,2016-10-30
1336145,2016-11-06
1336145,2016-11-12
1336145,2016-11-27
1336145,2017-01-09
1336145,2017-03-05
1336145,2017-04-09
1336145,2017-04-30
1336145,2017-05-07
1336145,2017-06-16
1336145,2017-06-18
1336145,2017-07-20
1336145,2017-08-11
1336145,2017-09-24
1336145,2017-10-01
1336145,2017-10-29
1336145,2017-11-12
1336145,2017-11-25
1336145,2018-02-18
1336145,2018-03-03
1336145,2018-03-17
1336145,2018-04-14
1336145,2018-05-21
1336145,2018-06-08
1336145,2018-07-16
1336145,2018-07-22
1336145,2018-08-26
1336145,2018-09-23
1336145,2018-10-08
1336145,2018-10-14
1336145,2018-10-21
1336145,2018-10-28
1336145,2018-11-11
1336145,2018-11-23
1336145,2019-02-24
1336145,2019-03-02
1336145,2019-03-03
1336145,2019-03-10
1336145,2019-03-17
1336145,2019-05-12
1336145,2019-05-20
1336145,2019-07-20
1336145,2019-08-18
1336145,2019-08-25
1336145,2019-09-15
1336145,2019-10-06
1336145,2019-10-27
1336145,2019-11-09
1336145,2019-12-25
1336145,2019-12-29
1336145,2020-03-07
1336145,2020-03-09
1336145,2020-03-15
1336145,2020-07-07
1336145,2020-07-25
1336145,2021-07-14
1336145,2021-08-01
1336145,2021-08-08
1336145,2021-08-17
1336145,2021-08-19
1336145,2021-08-23
1336145,2021-08-30
1336145,2021-09-04
1336145,2021-09-13
1336145,2021-09-19
1336145,2021-10-16
1336145,2021-10-24
1336145,2021-10-26
1336145,2021-10-30
1336145,2021-10-31
1336145,2021-11-03
1336145,2022-01-09
1336145,2022-03-20
1336145,2022-04-30
1336145,2022-05-01
1336145,2022-05-22
1336145,2022-05-23
1336145,2022-05-29
1336145,2022-06-10
1336145,2022-07-17
1336145,2022-07-30
1336145,2022-08-04
1336145,2022-08-06
1336145,2022-08-15
1336145,2022-08-28
1336145,2022-09-26
1336145,2022-11-04
1336145,2022-11-27
1336145,2022-12-01
1336145,2023-03-17
1336145,2023-05-20
1336145,2023-05-28
1336145,2023-06-04
1336145,2023-07-16
1336145,2023-07-29
1336145,2023-07-30
1336145,2023-08-01
1336145,2023-08-13
1336145,2023-08-15
1336145,2023-09-26
1336145,2023-10-08
1336145,2023-10-21
1336145,2023-10-22
1336145,2023-11-20
1520102,2014-02-10
1520102,2014-04-28
1520102,2014-07-07
1520102,2014-08-10
1520102,2014-09-13
1520102,2014-09-17
1520102,2015-05-02
1520102,2015-06-01
1520102,2015-06-04
1520102,2015-07-01
1520102,2015-07-10
1520102,2015-10-28
1520102,2015-11-05
1520102,2016-01-15
1520102,2016-02-15
1520102,2016-03-26
1520102,2016-04-09
1520102,2016-07-04
1520102,2016-09-17
1520102,2016-09-26
1520102,2016-10-22
1520102,2016-12-13
1520102,2017-06-06
1520102,2017-06-11
1520102,2017-07-02
1520102,2017-08-25
1520102,2017-11-28
1520102,2017-12-01
1520102,2018-02-17
1520102,2018-05-31
1520102,2018-06-09
1520102,2018-06-14
1520102,2018-07-13
1520102,2018-07-24
1520102,2018-08-04
1520102,2018-11-11
1520102,2019-07-21
1520102,2019-08-04
1520102,2019-08-12
1520102,2019-12-06
1520102,2019-12-18
1520102,2020-01-08
1520102,2020-03-05
1520102,2020-08-04
1520102,2020-09-27
1520102,2022-09-26
1520102,2022-09-29
1520102,2023-04-22
1520102,2023-06-11
1520102,2023-06-15
1520102,2023-07-01
1520102,2023-07-22
1520102,2023-07-30
1520102,2023-08-06
1763836,2013-10-26
1763836,2014-02-24
1763836,2014-03-16
1763836,2014-03-26
1763836,2014-05-24
1763836,2014-05-27
1763836,2014-06-03
1763836,2014-06-15
1763836,2014-06-21
1763836,2014-06-29
1763836,2014-10-19
1763836,2014-10-25
1763836,2014-11-30
1763836,2014-12-19
1763836,2015-02-23
1763836,2015-03-16
1763836,2015-03-23
1763836,2015-04-20
1763836,2015-04-27
1763836,2015-05-07
1763836,2015-05-18
1763836,2015-06-26
1763836,2016-04-03
1763836,2016-04-09
1763836,2016-04-18
1763836,2016-04-28
1763836,2016-05-09
1763836,2016-05-23
1763836,2016-05-27
1763836,2016-08-04
1763836,2016-08-12
1763836,2016-08-25
1763836,2016-09-18
1763836,2016-09-25
1763836,2016-10-03
1763836,2016-10-12
1763836,2016-10-17
1763836,2016-10-31
1763836,2016-11-06
1763836,2016-11-11
1763836,2016-11-28
1763836,2016-12-27
1763836,2017-01-02
1763836,2017-02-18
1763836,2017-04-10
1763836,2017-05-10
1763836,2017-05-22
1763836,2017-06-24
1763836,2017-07-31
1763836,2017-08-06
1763836,2017-08-15
1763836,2017-10-23
1763836,2017-10-31
1763836,2018-01-02
1763836,2018-04-14
1763836,2018-05-14
1763836,2018-05-21
1763836,2018-06-24
1763836,2018-07-08
1763836,2018-08-26
1763836,2018-09-16
1763836,2018-09-22
1763836,2018-10-08
1763836,2018-10-19
1763836,2018-10-27
1763836,2019-02-25
1763836,2019-04-01
1763836,2019-05-14
1763836,2019-05-28
1763836,2019-06-10
1763836,2019-08-05
1763836,2019-08-18
1763836,2019-09-06
1763836,2019-09-22
1763836,2019-10-10
1763836,2019-10-27
1763836,2019-11-24
1763836,2020-01-05
1763836,2020-03-15
1763836,2020-04-05
1763836,2020-12-31
1763836,2021-05-31
1763836,2021-07-31
1763836,2021-12-30
1763836,2022-05-01
1763836,2022-05-15
1763836,2022-11-07
1763836,2022-11-21
1763836,2022-11-28
1763836,2023-04-17
1763836,2023-05-07
1763836,2023-06-14
1763836,2023-06-24
1763836,2023-12-11
2134901,2014-01-28
2134901,2014-04-12
2134901,2014-05-19
2134901,2014-08-30
2134901,2014-11-23
2134901,2014-12-30
2134901,2015-02-28
2134901,2015-04-12
2134901,2015-05-31
2134901,2015-07-12
2134901,2015-09-21
2134901,2016-04-02
2134901,2016-07-11
2134901,2016-11-12
2134901,2017-07-17
2134901,2018-04-17
2134901,2018-05-08
2134901,2018-06-30
2134901,2018-07-08
2134901,2018-07-29
2134901,2018-08-05
2134901,2019-02-09
2134901,2019-05-05
2134901,2019-05-19
2134901,2019-06-28
2134901,2019-08-04
2134901,2019-08-14
2134901,2020-10-31
2134901,2020-12-23
2134901,2021-03-28
2134901,2021-04-30
2134901,2021-05-10
2134901,2021-08-13
2134901,2022-09-04
2172026,2014-01-28
2172026,2014-02-01
2172026,2014-03-04
2172026,2014-03-31
2172026,2014-06-21
2172026,2014-06-23
2172026,2014-06-28
2172026,2015-11-15
2172026,2016-04-05
2172026,2016-05-01
2172026,2016-06-27
2172026,2016-08-20
2172026,2016-11-20
2172026,2017-07-31
2172026,2018-03-06
2172026,2018-05-21
2172026,2019-05-20
2172026,2019-07-28
2172026,2020-02-08
2172026,2020-03-08
2172026,2020-08-04
2172026,2021-01-23
2172026,2021-03-02
2172026,2021-05-20
2172026,2021-06-01
2172026,2021-06-13
2172026,2021-09-27
2172026,2021-10-10
2172026,2021-10-31
2172026,2021-11-07
2172026,2021-11-15
2172026,2021-11-21
2172026,2021-11-27
2172026,2022-11-13
2172026,2023-11-18
2196955,2016-03-27
2196955,2016-04-08
2196955,2016-05-23
2196955,2016-07-01
2196955,2016-07-31
2196955,2016-10-14
2196955,2016-10-21
2196955,2016-12-01
2196955,2016-12-31
2196955,2017-03-05
2196955,2017-04-03
2196955,2017-04-09
2196955,2017-04-22
2196955,2017-05-19
2196955,2017-05-22
2196955,2017-06-12
2196955,2017-12-08
